,FX,Gold,DXY,Rate,M2_D,Bond10,KODEX200
1980-11-08,,607.0,,16.0,,,
1980-11-09,,607.0,,16.0,,,
1980-11-10,,609.5,,16.0,,,
1980-11-11,,617.0,,16.0,,,
1980-11-12,,618.5,,16.0,,,
1980-11-13,,611.0,,16.0,,,
1980-11-14,,621.0,,16.0,,,
1980-11-15,,621.0,,16.0,,,
1980-11-16,,621.0,,16.0,,,
1980-11-17,,617.0,,16.0,,,
1980-11-18,,621.5,,16.0,,,
1980-11-19,,634.0,,16.0,,,
1980-11-20,,645.0,,16.0,,,
1980-11-21,,638.5,,16.0,,,
1980-11-22,,638.5,,16.0,,,
1980-11-23,,638.5,,16.0,,,
1980-11-24,,637.5,,16.0,,,
1980-11-25,,647.8,,16.0,,,
1980-11-26,,642.5,,16.0,,,
1980-11-27,,642.5,,16.0,,,
1980-11-28,,644.5,,16.0,,,
1980-11-29,,644.5,,16.0,,,
1980-11-30,,644.5,,16.0,,,
1980-12-01,,647.0,,16.0,,,
1980-12-02,,641.5,,16.0,,,
1980-12-03,,647.3,,16.0,,,
1980-12-04,,639.5,,16.0,,,
1980-12-05,,638.0,,16.0,,,
1980-12-06,,638.0,,16.0,,,
1980-12-07,,638.0,,16.0,,,
1980-12-08,,630.4,,16.0,,,
1980-12-09,,608.0,,16.0,,,
1980-12-10,,583.0,,16.0,,,
1980-12-11,,558.0,,16.0,,,
1980-12-12,,587.0,,16.0,,,
1980-12-13,,587.0,,16.0,,,
1980-12-14,,587.0,,16.0,,,
1980-12-15,,587.5,,16.0,,,
1980-12-16,,580.0,,16.0,,,
1980-12-17,,588.0,,16.0,,,
1980-12-18,,583.0,,16.0,,,
1980-12-19,,607.5,,16.0,,,
1980-12-20,,607.5,,16.0,,,
1980-12-21,,607.5,,16.0,,,
1980-12-22,,604.0,,16.0,,,
1980-12-23,,616.0,,16.0,,,
1980-12-24,,617.0,,16.0,,,
1980-12-25,,617.0,,16.0,,,
1980-12-26,,617.0,,16.0,,,
1980-12-27,,617.0,,16.0,,,
1980-12-28,,617.0,,16.0,,,
1980-12-29,,595.0,,16.0,,,
1980-12-30,,595.0,,16.0,,,
1980-12-31,,599.5,,16.0,,,
1981-01-01,,599.5,,16.0,,,
1981-01-02,,594.5,,16.0,,,
1981-01-03,,594.5,,16.0,,,
1981-01-04,,594.5,,16.0,,,
1981-01-05,,601.5,,16.0,,,
1981-01-06,,605.0,,16.0,,,
1981-01-07,,580.0,,16.0,,,
1981-01-08,,577.5,,16.0,,,
1981-01-09,,581.0,,16.0,,,
1981-01-10,,581.0,,16.0,,,
1981-01-11,,581.0,,16.0,,,
1981-01-12,,566.5,,16.0,,,
1981-01-13,,565.5,,16.0,,,
1981-01-14,,573.5,,16.0,,,
1981-01-15,,562.0,,16.0,,,
1981-01-16,,567.5,,16.0,,,
1981-01-17,,567.5,,16.0,,,
1981-01-18,,567.5,,16.0,,,
1981-01-19,,565.5,,16.0,,,
1981-01-20,,571.0,,16.0,,,
1981-01-21,,568.0,,16.0,,,
1981-01-22,,557.0,,16.0,,,
1981-01-23,,552.5,,16.0,,,
1981-01-24,,552.5,,16.0,,,
1981-01-25,,552.5,,16.0,,,
1981-01-26,,527.5,,16.0,,,
1981-01-27,,520.5,,16.0,,,
1981-01-28,,521.4,,16.0,,,
1981-01-29,,529.0,,16.0,,,
1981-01-30,,512.5,,16.0,,,
1981-01-31,,512.5,,16.0,,,
1981-02-01,,512.5,,16.0,,,
1981-02-02,,492.5,,16.0,,,
1981-02-03,,505.0,,16.0,,,
1981-02-04,,500.0,,16.0,,,
1981-02-05,,510.0,,16.0,,,
1981-02-06,,514.0,,16.0,,,
1981-02-07,,514.0,,16.0,,,
1981-02-08,,514.0,,16.0,,,
1981-02-09,,527.5,,16.0,,,
1981-02-10,,517.5,,16.0,,,
1981-02-11,,507.0,,16.0,,,
1981-02-12,,504.0,,16.0,,,
1981-02-13,,501.0,,16.0,,,
1981-02-14,,501.0,,16.0,,,
1981-02-15,,501.0,,16.0,,,
1981-02-16,,501.0,,16.0,,,
1981-02-17,,507.0,,16.0,,,
1981-02-18,,500.5,,16.0,,,
1981-02-19,,515.5,,16.0,,,
1981-02-20,,514.5,,16.0,,,
1981-02-21,,514.5,,16.0,,,
1981-02-22,,514.5,,16.0,,,
1981-02-23,,505.0,,16.0,,,
1981-02-24,,511.0,,16.0,,,
1981-02-25,,504.0,,16.0,,,
1981-02-26,,499.0,,16.0,,,
1981-02-27,,486.5,,16.0,,,
1981-02-28,,486.5,,16.0,,,
1981-03-01,,486.5,,16.0,,,
1981-03-02,,465.0,,16.0,,,
1981-03-03,,476.0,,16.0,,,
1981-03-04,,461.0,,16.0,,,
1981-03-05,,466.5,,16.0,,,
1981-03-06,,467.0,,16.0,,,
1981-03-07,,467.0,,16.0,,,
1981-03-08,,467.0,,16.0,,,
1981-03-09,,475.0,,16.0,,,
1981-03-10,,485.5,,16.0,,,
1981-03-11,,478.0,,16.0,,,
1981-03-12,,485.0,,16.0,,,
1981-03-13,,488.5,,16.0,,,
1981-03-14,,488.5,,16.0,,,
1981-03-15,,488.5,,16.0,,,
1981-03-16,,495.5,,16.0,,,
1981-03-17,,509.0,,16.0,,,
1981-03-18,,508.5,,16.0,,,
1981-03-19,,512.0,,16.0,,,
1981-03-20,,537.0,,16.0,,,
1981-03-21,,537.0,,16.0,,,
1981-03-22,,537.0,,16.0,,,
1981-03-23,,527.0,,16.0,,,
1981-03-24,,536.5,,16.0,,,
1981-03-25,,544.0,,16.0,,,
1981-03-26,,558.4,,16.0,,,
1981-03-27,,542.5,,16.0,,,
1981-03-28,,542.5,,16.0,,,
1981-03-29,,542.5,,16.0,,,
1981-03-30,,524.5,,16.0,,,
1981-03-31,,525.5,,16.0,,,
1981-04-01,,528.0,,16.0,,,
1981-04-02,,528.5,,16.0,,,
1981-04-03,,532.5,,16.0,,,
1981-04-04,,532.5,,16.0,,,
1981-04-05,,532.5,,16.0,,,
1981-04-06,,538.0,,16.0,,,
1981-04-07,,522.5,,16.0,,,
1981-04-08,,524.5,,16.0,,,
1981-04-09,,501.5,,16.0,,,
1981-04-10,,496.0,,16.0,,,
1981-04-11,,496.0,,16.0,,,
1981-04-12,,496.0,,16.0,,,
1981-04-13,,487.0,,16.0,,,
1981-04-14,,492.0,,16.0,,,
1981-04-15,,482.3,,16.0,,,
1981-04-16,,495.5,,16.0,,,
1981-04-17,,495.5,,16.0,,,
1981-04-18,,495.5,,16.0,,,
1981-04-19,,495.5,,16.0,,,
1981-04-20,,495.7,,16.0,,,
1981-04-21,,497.5,,16.0,,,
1981-04-22,,496.0,,16.0,,,
1981-04-23,,498.0,,16.0,,,
1981-04-24,,491.3,,16.0,,,
1981-04-25,,491.3,,16.0,,,
1981-04-26,,491.3,,16.0,,,
1981-04-27,,491.0,,16.0,,,
1981-04-28,,489.8,,16.0,,,
1981-04-29,,484.5,,16.0,,,
1981-04-30,,489.0,,16.0,,,
1981-05-01,,496.0,,16.0,,,
1981-05-02,,496.0,,16.0,,,
1981-05-03,,496.0,,16.0,,,
1981-05-04,,486.5,,16.0,,,
1981-05-05,,486.5,,16.0,,,
1981-05-06,,484.5,,16.0,,,
1981-05-07,,487.0,,16.0,,,
1981-05-08,,496.5,,16.0,,,
1981-05-09,,496.5,,16.0,,,
1981-05-10,,496.5,,16.0,,,
1981-05-11,,488.0,,16.0,,,
1981-05-12,,491.5,,16.0,,,
1981-05-13,,482.0,,16.0,,,
1981-05-14,,486.5,,16.0,,,
1981-05-15,,479.5,,16.0,,,
1981-05-16,,479.5,,16.0,,,
1981-05-17,,479.5,,16.0,,,
1981-05-18,,485.0,,16.0,,,
1981-05-19,,478.5,,16.0,,,
1981-05-20,,482.5,,16.0,,,
1981-05-21,,468.0,,16.0,,,
1981-05-22,,471.0,,16.0,,,
1981-05-23,,471.0,,16.0,,,
1981-05-24,,471.0,,16.0,,,
1981-05-25,,471.0,,16.0,,,
1981-05-26,,465.5,,16.0,,,
1981-05-27,,483.5,,16.0,,,
1981-05-28,,494.5,,16.0,,,
1981-05-29,,492.5,,16.0,,,
1981-05-30,,492.5,,16.0,,,
1981-05-31,,492.5,,16.0,,,
1981-06-01,,487.5,,16.0,,,
1981-06-02,,487.0,,16.0,,,
1981-06-03,,481.5,,16.0,,,
1981-06-04,,476.0,,16.0,,,
1981-06-05,,462.5,,16.0,,,
1981-06-06,,462.5,,16.0,,,
1981-06-07,,462.5,,16.0,,,
1981-06-08,,473.0,,16.0,,,
1981-06-09,,469.0,,16.0,,,
1981-06-10,,477.0,,16.0,,,
1981-06-11,,476.0,,16.0,,,
1981-06-12,,476.0,,16.0,,,
1981-06-13,,476.0,,16.0,,,
1981-06-14,,476.0,,16.0,,,
1981-06-15,,472.0,,16.0,,,
1981-06-16,,472.5,,16.0,,,
1981-06-17,,469.0,,16.0,,,
1981-06-18,,467.0,,16.0,,,
1981-06-19,,467.5,,16.0,,,
1981-06-20,,467.5,,16.0,,,
1981-06-21,,467.5,,16.0,,,
1981-06-22,,472.3,,16.0,,,
1981-06-23,,471.2,,16.0,,,
1981-06-24,,460.5,,16.0,,,
1981-06-25,,451.0,,16.0,,,
1981-06-26,,447.0,,16.0,,,
1981-06-27,,447.0,,16.0,,,
1981-06-28,,447.0,,16.0,,,
1981-06-29,,432.0,,16.0,,,
1981-06-30,,428.5,,16.0,,,
1981-07-01,,419.0,,16.0,,,
1981-07-02,,416.5,,16.0,,,
1981-07-03,,416.5,,16.0,,,
1981-07-04,,416.5,,16.0,,,
1981-07-05,,416.5,,16.0,,,
1981-07-06,,404.0,,16.0,,,
1981-07-07,,409.5,,16.0,,,
1981-07-08,,407.0,,16.0,,,
1981-07-09,,415.5,,16.0,,,
1981-07-10,,422.0,,16.0,,,
1981-07-11,,422.0,,16.0,,,
1981-07-12,,422.0,,16.0,,,
1981-07-13,,409.0,,16.0,,,
1981-07-14,,414.5,,16.0,,,
1981-07-15,,414.0,,16.0,,,
1981-07-16,,417.5,,16.0,,,
1981-07-17,,420.0,,16.0,,,
1981-07-18,,420.0,,16.0,,,
1981-07-19,,420.0,,16.0,,,
1981-07-20,,411.0,,16.0,,,
1981-07-21,,411.5,,16.0,,,
1981-07-22,,408.0,,16.0,,,
1981-07-23,,408.7,,16.0,,,
1981-07-24,,408.2,,16.0,,,
1981-07-25,,408.2,,16.0,,,
1981-07-26,,408.2,,16.0,,,
1981-07-27,,402.0,,16.0,,,
1981-07-28,,406.5,,16.0,,,
1981-07-29,,403.5,,16.0,,,
1981-07-30,,424.4,,16.0,,,
1981-07-31,,423.2,,16.0,,,
1981-08-01,,423.2,,16.0,,,
1981-08-02,,423.2,,16.0,,,
1981-08-03,,406.5,,16.0,,,
1981-08-04,,408.5,,16.0,,,
1981-08-05,,409.3,,16.0,,,
1981-08-06,,418.2,,16.0,,,
1981-08-07,,414.8,,16.0,,,
1981-08-08,,414.8,,16.0,,,
1981-08-09,,414.8,,16.0,,,
1981-08-10,,415.5,,16.0,,,
1981-08-11,,429.0,,16.0,,,
1981-08-12,,423.0,,16.0,,,
1981-08-13,,429.0,,16.0,,,
1981-08-14,,430.5,,16.0,,,
1981-08-15,,430.5,,16.0,,,
1981-08-16,,430.5,,16.0,,,
1981-08-17,,433.0,,16.0,,,
1981-08-18,,455.5,,16.0,,,
1981-08-19,,456.0,,16.0,,,
1981-08-20,,448.0,,16.0,,,
1981-08-21,,452.5,,16.0,,,
1981-08-22,,452.5,,16.0,,,
1981-08-23,,452.5,,16.0,,,
1981-08-24,,433.0,,16.0,,,
1981-08-25,,427.5,,16.0,,,
1981-08-26,,430.5,,16.0,,,
1981-08-27,,436.0,,16.0,,,
1981-08-28,,445.0,,16.0,,,
1981-08-29,,445.0,,16.0,,,
1981-08-30,,445.0,,16.0,,,
1981-08-31,,443.5,,16.0,,,
1981-09-01,,444.7,,16.0,,,
1981-09-02,,452.5,,16.0,,,
1981-09-03,,462.5,,16.0,,,
1981-09-04,,455.5,,16.0,,,
1981-09-05,,455.5,,16.0,,,
1981-09-06,,455.5,,16.0,,,
1981-09-07,,455.5,,16.0,,,
1981-09-08,,448.5,,16.0,,,
1981-09-09,,463.5,,16.0,,,
1981-09-10,,464.5,,16.0,,,
1981-09-11,,470.0,,16.0,,,
1981-09-12,,470.0,,16.0,,,
1981-09-13,,470.0,,16.0,,,
1981-09-14,,476.4,,16.0,,,
1981-09-15,,469.0,,16.0,,,
1981-09-16,,466.0,,16.0,,,
1981-09-17,,456.5,,16.0,,,
1981-09-18,,465.0,,16.0,,,
1981-09-19,,465.0,,16.0,,,
1981-09-20,,465.0,,16.0,,,
1981-09-21,,482.0,,16.0,,,
1981-09-22,,475.0,,16.0,,,
1981-09-23,,469.5,,16.0,,,
1981-09-24,,459.5,,16.0,,,
1981-09-25,,441.5,,16.0,,,
1981-09-26,,441.5,,16.0,,,
1981-09-27,,441.5,,16.0,,,
1981-09-28,,441.8,,16.0,,,
1981-09-29,,441.5,,16.0,,,
1981-09-30,,443.0,,16.0,,,
1981-10-01,,440.0,,16.0,,,
1981-10-02,,447.5,,16.0,,,
1981-10-03,,447.5,,16.0,,,
1981-10-04,,447.5,,16.0,,,
1981-10-05,,445.5,,16.0,,,
1981-10-06,,461.5,,16.0,,,
1981-10-07,,453.5,,16.0,,,
1981-10-08,,457.5,,16.0,,,
1981-10-09,,457.0,,16.0,,,
1981-10-10,,457.0,,16.0,,,
1981-10-11,,457.0,,16.0,,,
1981-10-12,,452.0,,16.0,,,
1981-10-13,,456.0,,16.0,,,
1981-10-14,,452.0,,16.0,,,
1981-10-15,,450.2,,16.0,,,
1981-10-16,,447.5,,16.0,,,
1981-10-17,,447.5,,16.0,,,
1981-10-18,,447.5,,16.0,,,
1981-10-19,,442.7,,16.0,,,
1981-10-20,,437.5,,16.0,,,
1981-10-21,,438.0,,16.0,,,
1981-10-22,,439.2,,16.0,,,
1981-10-23,,436.0,,16.0,,,
1981-10-24,,436.0,,16.0,,,
1981-10-25,,436.0,,16.0,,,
1981-10-26,,429.8,,16.0,,,
1981-10-27,,435.3,,16.0,,,
1981-10-28,,428.0,,16.0,,,
1981-10-29,,433.3,,16.0,,,
1981-10-30,,431.2,,16.0,,,
1981-10-31,,431.2,,16.0,,,
1981-11-01,,431.2,,13.0,,,
1981-11-02,,432.5,,13.0,,,
1981-11-03,,434.2,,13.0,,,
1981-11-04,,433.3,,13.0,,,
1981-11-05,,431.2,,13.0,,,
1981-11-06,,430.9,,13.0,,,
1981-11-07,,430.9,,13.0,,,
1981-11-08,,430.9,,13.0,,,
1981-11-09,,423.5,,13.0,,,
1981-11-10,,414.5,,13.0,,,
1981-11-11,,412.1,,13.0,,,
1981-11-12,,414.0,,13.0,,,
1981-11-13,,415.2,,13.0,,,
1981-11-14,,415.2,,13.0,,,
1981-11-15,,415.2,,13.0,,,
1981-11-16,,401.4,,13.0,,,
1981-11-17,,405.0,,13.0,,,
1981-11-18,,398.0,,13.0,,,
1981-11-19,,400.5,,13.0,,,
1981-11-20,,398.0,,13.0,,,
1981-11-21,,398.0,,13.0,,,
1981-11-22,,398.0,,13.0,,,
1981-11-23,,394.0,,13.0,,,
1981-11-24,,401.8,,13.0,,,
1981-11-25,,419.0,,13.0,,,
1981-11-26,,419.0,,13.0,,,
1981-11-27,,419.8,,13.0,,,
1981-11-28,,419.8,,13.0,,,
1981-11-29,,419.8,,13.0,,,
1981-11-30,,413.3,,13.0,,,
1981-12-01,,412.0,,11.0,,,
1981-12-02,,429.0,,11.0,,,
1981-12-03,,428.0,,11.0,,,
1981-12-04,,429.0,,11.0,,,
1981-12-05,,429.0,,11.0,,,
1981-12-06,,429.0,,11.0,,,
1981-12-07,,424.0,,11.0,,,
1981-12-08,,415.8,,11.0,,,
1981-12-09,,416.8,,11.0,,,
1981-12-10,,413.5,,11.0,,,
1981-12-11,,412.5,,11.0,,,
1981-12-12,,412.5,,11.0,,,
1981-12-13,,412.5,,11.0,,,
1981-12-14,,419.5,,11.0,,,
1981-12-15,,423.0,,11.0,,,
1981-12-16,,428.3,,11.0,,,
1981-12-17,,422.3,,11.0,,,
1981-12-18,,418.2,,11.0,,,
1981-12-19,,418.2,,11.0,,,
1981-12-20,,418.2,,11.0,,,
1981-12-21,,405.8,,11.0,,,
1981-12-22,,408.4,,11.0,,,
1981-12-23,,408.0,,11.0,,,
1981-12-24,,406.3,,11.0,,,
1981-12-25,,406.3,,11.0,,,
1981-12-26,,406.3,,11.0,,,
1981-12-27,,406.3,,11.0,,,
1981-12-28,,397.2,,11.0,,,
1981-12-29,,399.0,,11.0,,,
1981-12-30,,403.0,,11.0,,,
1981-12-31,,402.8,,11.0,,,
1982-01-01,,402.8,,5.0,,,
1982-01-02,,402.8,,5.0,,,
1982-01-03,,402.8,,5.0,,,
1982-01-04,,407.3,,5.0,,,
1982-01-05,,405.6,,5.0,,,
1982-01-06,,403.0,,5.0,,,
1982-01-07,,402.0,,5.0,,,
1982-01-08,,397.5,,5.0,,,
1982-01-09,,397.5,,5.0,,,
1982-01-10,,397.5,,5.0,,,
1982-01-11,,388.0,,5.0,,,
1982-01-12,,390.0,,5.0,,,
1982-01-13,,379.6,,5.0,,,
1982-01-14,,378.6,,5.0,,,
1982-01-15,,372.0,,5.0,,,
1982-01-16,,372.0,,5.0,,,
1982-01-17,,372.0,,5.0,,,
1982-01-18,,377.0,,5.0,,,
1982-01-19,,371.2,,5.0,,,
1982-01-20,,374.5,,5.0,,,
1982-01-21,,376.5,,5.0,,,
1982-01-22,,378.5,,5.0,,,
1982-01-23,,378.5,,5.0,,,
1982-01-24,,378.5,,5.0,,,
1982-01-25,,375.6,,5.0,,,
1982-01-26,,376.4,,5.0,,,
1982-01-27,,391.6,,5.0,,,
1982-01-28,,392.4,,5.0,,,
1982-01-29,,391.8,,5.0,,,
1982-01-30,,391.8,,5.0,,,
1982-01-31,,391.8,,5.0,,,
1982-02-01,,389.2,,5.0,,,
1982-02-02,,384.7,,5.0,,,
1982-02-03,,386.8,,5.0,,,
1982-02-04,,393.8,,5.0,,,
1982-02-05,,392.0,,5.0,,,
1982-02-06,,392.0,,5.0,,,
1982-02-07,,392.0,,5.0,,,
1982-02-08,,386.8,,5.0,,,
1982-02-09,,387.6,,5.0,,,
1982-02-10,,391.3,,5.0,,,
1982-02-11,,384.0,,5.0,,,
1982-02-12,,384.9,,5.0,,,
1982-02-13,,384.9,,5.0,,,
1982-02-14,,384.9,,5.0,,,
1982-02-15,,384.9,,5.0,,,
1982-02-16,,381.8,,5.0,,,
1982-02-17,,381.1,,5.0,,,
1982-02-18,,374.1,,5.0,,,
1982-02-19,,369.3,,5.0,,,
1982-02-20,,369.3,,5.0,,,
1982-02-21,,369.3,,5.0,,,
1982-02-22,,368.8,,5.0,,,
1982-02-23,,367.7,,5.0,,,
1982-02-24,,372.4,,5.0,,,
1982-02-25,,369.8,,5.0,,,
1982-02-26,,364.5,,5.0,,,
1982-02-27,,364.5,,5.0,,,
1982-02-28,,364.5,,5.0,,,
1982-03-01,,365.8,,5.5,,,
1982-03-02,,361.6,,5.5,,,
1982-03-03,,354.2,,5.5,,,
1982-03-04,,346.8,,5.5,,,
1982-03-05,,336.3,,5.5,,,
1982-03-06,,336.3,,5.5,,,
1982-03-07,,336.3,,5.5,,,
1982-03-08,,331.0,,5.5,,,
1982-03-09,,336.0,,5.5,,,
1982-03-10,,338.8,,5.5,,,
1982-03-11,,330.0,,5.5,,,
1982-03-12,,319.6,,5.5,,,
1982-03-13,,319.6,,5.5,,,
1982-03-14,,319.6,,5.5,,,
1982-03-15,,326.2,,5.5,,,
1982-03-16,,314.5,,5.5,,,
1982-03-17,,319.3,,5.5,,,
1982-03-18,,325.2,,5.5,,,
1982-03-19,,317.7,,5.5,,,
1982-03-20,,317.7,,5.5,,,
1982-03-21,,317.7,,5.5,,,
1982-03-22,,324.6,,5.5,,,
1982-03-23,,327.0,,5.5,,,
1982-03-24,,334.2,,5.5,,,
1982-03-25,,333.6,,5.5,,,
1982-03-26,,329.2,,5.5,,,
1982-03-27,,329.2,,5.5,,,
1982-03-28,,329.2,,5.5,,,
1982-03-29,,330.5,,5.5,,,
1982-03-30,,326.5,,5.5,,,
1982-03-31,,334.2,,5.5,,,
1982-04-01,,332.8,,5.5,,,
1982-04-02,,336.8,,5.5,,,
1982-04-03,,336.8,,5.5,,,
1982-04-04,,336.8,,5.5,,,
1982-04-05,,353.3,,5.5,,,
1982-04-06,,367.0,,5.5,,,
1982-04-07,,357.0,,5.5,,,
1982-04-08,,366.0,,5.5,,,
1982-04-09,,366.0,,5.5,,,
1982-04-10,,366.0,,5.5,,,
1982-04-11,,366.0,,5.5,,,
1982-04-12,,357.5,,5.5,,,
1982-04-13,,362.7,,5.5,,,
1982-04-14,,376.0,,5.5,,,
1982-04-15,,371.8,,5.5,,,
1982-04-16,,366.0,,5.5,,,
1982-04-17,,366.0,,5.5,,,
1982-04-18,,366.0,,5.5,,,
1982-04-19,,346.5,,5.5,,,
1982-04-20,,350.5,,5.5,,,
1982-04-21,,349.1,,5.5,,,
1982-04-22,,349.6,,5.5,,,
1982-04-23,,356.7,,5.5,,,
1982-04-24,,356.7,,5.5,,,
1982-04-25,,356.7,,5.5,,,
1982-04-26,,356.5,,5.5,,,
1982-04-27,,360.0,,5.5,,,
1982-04-28,,359.1,,5.5,,,
1982-04-29,,360.5,,5.5,,,
1982-04-30,,346.5,,5.5,,,
1982-05-01,,346.5,,5.0,,,
1982-05-02,,346.5,,5.0,,,
1982-05-03,,349.0,,5.0,,,
1982-05-04,,346.5,,5.0,,,
1982-05-05,,339.8,,5.0,,,
1982-05-06,,335.0,,5.0,,,
1982-05-07,,336.5,,5.0,,,
1982-05-08,,336.5,,5.0,,,
1982-05-09,,336.5,,5.0,,,
1982-05-10,,331.5,,5.0,,,
1982-05-11,,335.8,,5.0,,,
1982-05-12,,335.0,,5.0,,,
1982-05-13,,333.5,,5.0,,,
1982-05-14,,340.0,,5.0,,,
1982-05-15,,340.0,,5.0,,,
1982-05-16,,340.0,,5.0,,,
1982-05-17,,336.2,,5.0,,,
1982-05-18,,342.1,,5.0,,,
1982-05-19,,342.5,,5.0,,,
1982-05-20,,344.0,,5.0,,,
1982-05-21,,337.2,,5.0,,,
1982-05-22,,337.2,,5.0,,,
1982-05-23,,337.2,,5.0,,,
1982-05-24,,328.8,,5.0,,,
1982-05-25,,329.5,,5.0,,,
1982-05-26,,331.7,,5.0,,,
1982-05-27,,333.3,,5.0,,,
1982-05-28,,329.0,,5.0,,,
1982-05-29,,329.0,,5.0,,,
1982-05-30,,329.0,,5.0,,,
1982-05-31,,329.0,,5.0,,,
1982-06-01,,323.8,,5.0,,,
1982-06-02,,326.4,,5.0,,,
1982-06-03,,323.5,,5.0,,,
1982-06-04,,325.3,,5.0,,,
1982-06-05,,325.3,,5.0,,,
1982-06-06,,325.3,,5.0,,,
1982-06-07,,342.5,,5.0,,,
1982-06-08,,337.3,,5.0,,,
1982-06-09,,333.2,,5.0,,,
1982-06-10,,332.6,,5.0,,,
1982-06-11,,333.2,,5.0,,,
1982-06-12,,333.2,,5.0,,,
1982-06-13,,333.2,,5.0,,,
1982-06-14,,322.5,,5.0,,,
1982-06-15,,321.0,,5.0,,,
1982-06-16,,321.4,,5.0,,,
1982-06-17,,312.2,,5.0,,,
1982-06-18,,308.5,,5.0,,,
1982-06-19,,308.5,,5.0,,,
1982-06-20,,308.5,,5.0,,,
1982-06-21,,305.0,,5.0,,,
1982-06-22,,301.5,,5.0,,,
1982-06-23,,311.0,,5.0,,,
1982-06-24,,307.5,,5.0,,,
1982-06-25,,310.2,,5.0,,,
1982-06-26,,310.2,,5.0,,,
1982-06-27,,310.2,,5.0,,,
1982-06-28,,313.7,,5.0,,,
1982-06-29,,318.0,,5.0,,,
1982-06-30,,317.8,,5.0,,,
1982-07-01,,316.5,,5.0,,,
1982-07-02,,315.0,,5.0,,,
1982-07-03,,315.0,,5.0,,,
1982-07-04,,315.0,,5.0,,,
1982-07-05,,315.0,,5.0,,,
1982-07-06,,311.5,,5.0,,,
1982-07-07,,313.5,,5.0,,,
1982-07-08,,324.7,,5.0,,,
1982-07-09,,348.0,,5.0,,,
1982-07-10,,348.0,,5.0,,,
1982-07-11,,348.0,,5.0,,,
1982-07-12,,343.5,,5.0,,,
1982-07-13,,359.5,,5.0,,,
1982-07-14,,349.2,,5.0,,,
1982-07-15,,345.7,,5.0,,,
1982-07-16,,351.5,,5.0,,,
1982-07-17,,351.5,,5.0,,,
1982-07-18,,351.5,,5.0,,,
1982-07-19,,346.5,,5.0,,,
1982-07-20,,360.3,,5.0,,,
1982-07-21,,356.2,,5.0,,,
1982-07-22,,359.5,,5.0,,,
1982-07-23,,361.2,,5.0,,,
1982-07-24,,361.2,,5.0,,,
1982-07-25,,361.2,,5.0,,,
1982-07-26,,355.5,,5.0,,,
1982-07-27,,352.2,,5.0,,,
1982-07-28,,339.5,,5.0,,,
1982-07-29,,338.6,,5.0,,,
1982-07-30,,355.5,,5.0,,,
1982-07-31,,355.5,,5.0,,,
1982-08-01,,355.5,,5.0,,,
1982-08-02,,366.1,,5.0,,,
1982-08-03,,358.0,,5.0,,,
1982-08-04,,363.1,,5.0,,,
1982-08-05,,356.8,,5.0,,,
1982-08-06,,355.5,,5.0,,,
1982-08-07,,355.5,,5.0,,,
1982-08-08,,355.5,,5.0,,,
1982-08-09,,346.5,,5.0,,,
1982-08-10,,343.3,,5.0,,,
1982-08-11,,344.5,,5.0,,,
1982-08-12,,348.5,,5.0,,,
1982-08-13,,344.9,,5.0,,,
1982-08-14,,344.9,,5.0,,,
1982-08-15,,344.9,,5.0,,,
1982-08-16,,348.4,,5.0,,,
1982-08-17,,354.5,,5.0,,,
1982-08-18,,368.9,,5.0,,,
1982-08-19,,384.5,,5.0,,,
1982-08-20,,396.0,,5.0,,,
1982-08-21,,396.0,,5.0,,,
1982-08-22,,396.0,,5.0,,,
1982-08-23,,408.7,,5.0,,,
1982-08-24,,413.2,,5.0,,,
1982-08-25,,417.0,,5.0,,,
1982-08-26,,437.5,,5.0,,,
1982-08-27,,413.0,,5.0,,,
1982-08-28,,413.0,,5.0,,,
1982-08-29,,413.0,,5.0,,,
1982-08-30,,419.5,,5.0,,,
1982-08-31,,418.5,,5.0,,,
1982-09-01,,415.5,,5.0,,,
1982-09-02,,440.5,,5.0,,,
1982-09-03,,465.5,,5.0,,,
1982-09-04,,465.5,,5.0,,,
1982-09-05,,465.5,,5.0,,,
1982-09-06,,465.5,,5.0,,,
1982-09-07,,481.0,,5.0,,,
1982-09-08,,497.0,,5.0,,,
1982-09-09,,472.0,,5.0,,,
1982-09-10,,452.0,,5.0,,,
1982-09-11,,452.0,,5.0,,,
1982-09-12,,452.0,,5.0,,,
1982-09-13,,457.0,,5.0,,,
1982-09-14,,447.0,,5.0,,,
1982-09-15,,454.5,,5.0,,,
1982-09-16,,454.0,,5.0,,,
1982-09-17,,443.0,,5.0,,,
1982-09-18,,443.0,,5.0,,,
1982-09-19,,443.0,,5.0,,,
1982-09-20,,436.0,,5.0,,,
1982-09-21,,447.0,,5.0,,,
1982-09-22,,445.5,,5.0,,,
1982-09-23,,447.3,,5.0,,,
1982-09-24,,424.3,,5.0,,,
1982-09-25,,424.3,,5.0,,,
1982-09-26,,424.3,,5.0,,,
1982-09-27,,412.0,,5.0,,,
1982-09-28,,420.5,,5.0,,,
1982-09-29,,400.0,,5.0,,,
1982-09-30,,404.8,,5.0,,,
1982-10-01,,413.0,,5.0,,,
1982-10-02,,413.0,,5.0,,,
1982-10-03,,413.0,,5.0,,,
1982-10-04,,392.5,,5.0,,,
1982-10-05,,398.4,,5.0,,,
1982-10-06,,403.8,,5.0,,,
